date,election,state,seat,voters_total,ballots_issued,ballots_not_returned,votes_rejected,votes_valid,majority,n_candidates,voter_turnout,majority_perc,votes_rejected_perc,ballots_not_returned_perc
1955-07-25,GE-00,Pulau Pinang,P.001 Wellesley North,28190,0,0,0,0,0,1,,,,
1955-07-25,GE-00,Pulau Pinang,P.002 Wellesley South,24320,19460,0,240,19220,12174,2,80.01644736842105,63.34027055150885,1.2332990750256936,0.0
1955-07-25,GE-00,Pulau Pinang,P.003 George Town,19935,10495,0,163,10332,4603,3,52.64609982442939,44.550909794812235,1.5531205335874225,0.0
1955-07-25,GE-00,Pulau Pinang,P.004 Penang Island,27281,18136,0,346,17790,11940,2,66.47850152120523,67.11635750421586,1.9078076753418616,0.0
1955-07-25,GE-00,Melaka,P.005 Malacca Central,25511,20727,0,429,20298,13910,2,81.24730508408138,68.52891910533057,2.0697640758431035,0.0
1955-07-25,GE-00,Melaka,P.006 Malacca Luar,34204,30158,0,547,29611,23969,2,88.17097415506959,80.9462699672419,1.8137807546919558,0.0
1955-07-25,GE-00,Perak,P.007 Krian,27239,21306,0,1071,20235,450,3,78.21873049671427,2.2238695329873983,5.026753027316249,0.0
1955-07-25,GE-00,Perak,P.008 Batang Padang,13677,11366,0,212,11154,7952,3,83.10301966805585,71.29280975434821,1.8652120358965334,0.0
1955-07-25,GE-00,Perak,P.009 Larut and Matang,30454,24891,0,833,24058,10954,4,81.7331056675642,45.531631889600135,3.346591137358885,0.0
1955-07-25,GE-00,Perak,P.010 Dindings,16512,13663,0,326,13337,8882,3,82.74588178294574,66.59668591137438,2.386006001610188,0.0
1955-07-25,GE-00,Perak,P.011 Sungei Perak Ulu,28206,23924,0,449,23475,12186,3,84.81883287243849,51.91054313099042,1.8767764587861562,0.0
1955-07-25,GE-00,Perak,P.012 Sungei Perak Hilir,25677,22904,0,363,22541,12689,3,89.20045176617207,56.2929772414711,1.5848760041914076,0.0
1955-07-25,GE-00,Perak,P.013 Telok Anson,18131,14881,0,555,14326,6702,2,82.07489934366554,46.782074549769646,3.729588065318191,0.0
1955-07-25,GE-00,Perak,P.014 Ipoh and Menglembu,12948,10720,0,1069,9651,6438,4,82.79270929873339,66.70811314889649,9.972014925373134,0.0
1955-07-25,GE-00,Perak,P.015 Kinta Utara,12304,10563,0,260,10303,6068,4,85.8501300390117,58.89546733960982,2.461421944523336,0.0
1955-07-25,GE-00,Perak,P.016 Kinta Selatan,16216,14158,0,184,13974,9922,4,87.30883078441046,71.00329182767999,1.2996185901963555,0.0
1955-07-25,GE-00,Selangor,P.017 Kuala Lumpur Barat,8862,7101,0,45,7056,3296,3,80.12863913337847,46.71201814058957,0.6337135614702154,0.0
1955-07-25,GE-00,Selangor,P.018 Kuala Lumpur Timor,13184,10387,0,163,10224,4359,3,78.78489077669903,42.63497652582159,1.5692692789063254,0.0
1955-07-25,GE-00,Selangor,P.019 Ulu Selangor,7835,6721,0,131,6590,4270,2,85.78174856413528,64.79514415781486,1.949114715072162,0.0
1955-07-25,GE-00,Selangor,P.020 Kuala Selangor,21410,17816,0,425,17391,7079,3,83.2134516581037,40.70496233684089,2.385496183206107,0.0
1955-07-25,GE-00,Selangor,P.021 Langat,10834,9471,0,255,9216,4922,2,87.41923573933911,53.40711805555556,2.6924295216978145,0.0
1955-07-25,GE-00,Selangor,P.022 Selangor Barat,13847,12043,0,238,11805,5621,2,86.97190727233335,47.615417196103344,1.976251764510504,0.0
1955-07-25,GE-00,Selangor,P.023 Selangor Tengah,9465,8374,0,172,8202,3941,3,88.47332276809297,48.049256278956356,2.0539765942202055,0.0
1955-07-25,GE-00,Negeri Sembilan,P.024 Negri Sembilan Utara,26502,23668,0,435,23233,19583,3,89.3064674364199,84.28958808591229,1.837924623964847,0.0
1955-07-25,GE-00,Negeri Sembilan,P.025 Negri Sembilan Selatan,18651,16015,0,326,15689,8509,2,85.86670955980912,54.23545159028619,2.0355916328442083,0.0
1955-07-25,GE-00,Negeri Sembilan,P.026 Seremban,12979,10850,0,142,10708,6096,2,83.59657908929809,56.92939858050055,1.3087557603686637,0.0
1955-07-25,GE-00,Pahang,P.027 Ulu Pahang,22812,18437,0,452,17985,14165,2,80.82149745747851,78.76007784264665,2.4515919075771544,0.0
1955-07-25,GE-00,Pahang,P.028 Semantan,19849,16373,0,280,16093,12095,2,82.48778275983678,75.15690051575218,1.7101325352714838,0.0
1955-07-25,GE-00,Pahang,P.029 Pahang Timor,22291,18536,0,439,18097,15429,2,83.15463640034095,85.25722495441234,2.368364264134657,0.0
1955-07-25,GE-00,Johor,P.030 Johore Timor,14155,11729,0,326,11403,10450,3,82.8611797951254,91.64255020608611,2.7794355870065646,0.0
1955-07-25,GE-00,Johor,P.031 Johore Bahru,15042,11675,0,128,11547,5943,2,77.61600850950671,51.46791374382956,1.0963597430406853,0.0
1955-07-25,GE-00,Johor,P.032 Johore Selatan,29090,24372,0,473,23899,19263,2,83.78136816775525,80.60169881585003,1.9407516822583293,0.0
1955-07-25,GE-00,Johor,P.033 Johore Tengah,11737,8419,0,251,8168,6032,2,71.73042515123115,73.84916748285994,2.9813517044779663,0.0
1955-07-25,GE-00,Johor,P.034 Batu Pahat,27323,21978,0,293,21685,16251,2,80.43772645756323,74.94120359695641,1.3331513331513332,0.0
1955-07-25,GE-00,Johor,P.035 Muar Selatan,34321,28013,0,325,27688,19472,2,81.62058215086972,70.32649523259174,1.1601756327419412,0.0
1955-07-25,GE-00,Johor,P.036 Muar Utara,29272,24029,0,604,23425,16179,2,82.08868543317847,69.06723585912486,2.513629364517874,0.0
1955-07-25,GE-00,Johor,P.037 Segamat,17482,13919,0,400,13519,8625,2,79.61903672348701,63.79909756638804,2.8737696673611612,0.0
1955-07-25,GE-00,Kedah,P.038 Alor Star,35261,30162,0,481,29681,26113,2,85.53926434304189,87.9788416832317,1.594721835422054,0.0
1955-07-25,GE-00,Kedah,P.039 Kota Star,34043,30149,0,624,29525,25189,2,88.56152512998267,85.31414055884842,2.0697203887359445,0.0
1955-07-25,GE-00,Kedah,P.040 Kedah Utara,33966,29144,0,713,28431,23966,3,85.80345050933286,84.29531145580529,2.446472687345594,0.0
1955-07-25,GE-00,Kedah,P.041 Kedah Tengah,37176,33050,0,542,32508,29646,2,88.90144179040242,91.19601328903654,1.6399394856278366,0.0
1955-07-25,GE-00,Kedah,P.042 Sungei Muda,27426,23924,0,459,23465,20987,2,87.23109458178371,89.43959088003409,1.9185754890486542,0.0
1955-07-25,GE-00,Kedah,P.043 Kedah Selatan,25917,22995,0,382,22613,19487,2,88.72554693830304,86.17609339760315,1.6612307023265926,0.0
1955-07-25,GE-00,Kelantan,P.044 Kelantan Selatan,39084,33657,0,1136,32521,14571,3,86.11452256677924,44.80489529842256,3.3752265501975813,0.0
1955-07-25,GE-00,Kelantan,P.045 Kelantan Timor,46221,39159,0,1011,38148,26935,4,84.72123060946323,70.60658487994128,2.5817819658316097,0.0
1955-07-25,GE-00,Kelantan,P.046 Pasir Mas,34779,29449,0,979,28470,13456,2,84.67465999597458,47.26378644186863,3.3243913205881355,0.0
1955-07-25,GE-00,Kelantan,P.047 Kelantan Utara,42510,36060,0,1337,34723,22133,2,84.82709950599859,63.741612187886986,3.707709373266778,0.0
1955-07-25,GE-00,Kelantan,P.048 Kelantan Tengah,43149,34270,0,1003,33267,25452,4,79.42246633757445,76.50825142032645,2.9267580974613363,0.0
1955-07-25,GE-00,Terengganu,P.049 Trengganu Utara,32482,26166,0,1259,24907,19175,2,80.5553845206576,76.98638936845063,4.811587556370863,0.0
1955-07-25,GE-00,Terengganu,P.050 Trengganu Tengah,33719,24851,0,1067,23784,14292,2,73.70028767163913,60.09081735620585,4.293589795179269,0.0
1955-07-25,GE-00,Terengganu,P.051 Trengganu Selatan,23831,19663,0,690,18973,13717,2,82.51017582140909,72.2974753597217,3.5091288206275744,0.0
1955-07-25,GE-00,Perlis,P.052 Perlis,30936,27173,0,590,26583,8955,2,87.83617791569692,33.6869427829816,2.1712729547712804,0.0
1959-05-20,GE-01,Perlis,P.001 Perlis Utara,19560,15551,0,126,15425,3851,2,79.5040899795501,24.965964343598053,0.8102372837759629,0.0
1959-05-20,GE-01,Perlis,P.002 Perlis Selatan,18795,14275,0,97,14178,1852,2,75.95105081138601,13.06249118352377,0.679509632224168,0.0
1959-05-20,GE-01,Kedah,P.003 Jitra-Padang Terap,22576,17049,0,212,16837,5125,2,75.51824946846209,30.43891429589594,1.243474690597689,0.0
1959-05-20,GE-01,Kedah,P.004 Kubang Pasu Barat,19303,14218,0,200,14018,2758,2,73.65694451639642,19.674703952061634,1.4066676044450697,0.0
1959-05-20,GE-01,Kedah,P.005 Kota Star Utara,20053,15412,0,191,15221,2663,2,76.85633072358252,17.495565337362855,1.2392940565792887,0.0
1959-05-20,GE-01,Kedah,P.006 Alor Star,22540,17375,0,144,17231,6518,3,77.0851818988465,37.82717195751842,0.8287769784172662,0.0
1959-05-20,GE-01,Kedah,P.007 Kuala Kedah,25946,18818,0,244,18574,7490,2,72.52755723425575,40.325185743512435,1.2966308853225634,0.0
1959-05-20,GE-01,Kedah,P.008 Kota Star Selatan,21069,16378,0,185,16193,545,2,77.73506099008021,3.365651824862595,1.129564049334473,0.0
